text,label,lang,score
He said: 'Tim was rather introverted. He changed his life many times.',neutral,en,0.2
What can I say?,casual,en,-1.6
a 4 ohm speaker requires more power than a 2 ohm.,neutral,en,-0.2
Catherine Collings,neutral,en,0.25
"The Unit secret agent has signed on to appear in three episodes as a businessman being shown some houses - and, presumably, one bedroom in particular - by our randy realtor heroine.",formal,en,1.0
Hmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm... I'm going to say that because gOD doesn't exist.,casual,en,-2.0
Now its time to grind.,casual,en,-1.8
"This story is hosted at the ISI web site, as are others of Russell's lectures and conversations and you can listen to it here.",formal,en,1.4
"China's top legislature closed Saturday its five-day bimonthly meeting, adopted a law on diplomatic personnel and appointed a new minister of education.",formal,en,1.2
"If you don't believe this story's true, Ask the blind man.",casual,en,-1.4
They've protected our freedoms; it's now time to save their lives.,neutral,en,0.4
"Officers initially identified three bodies at Sowell's home, Stacho said.",formal,en,1.0
The King of pop????????????????,casual,en,-3.0
The boat was mirrored in the calm waters.,formal,en,1.0
i saw them at babys r us.,casual,en,-2.2
We will not let you down.,casual,en,-0.8
He was intrigued by one tract near downtown and one closer to the Museum District.,formal,en,1.0
"""They give a whole new perspective and improve our approach to customers to provide more aggressive hospitality,"" Cabral said.",formal,en,0.6
from more fristion.,casual,en,-1.8
"The original was signed by Frank H. Leslie, Chairman at the time of a specially formed legislated group of the early sixties called Tsala Apopka Recreation and Water Conservation Authority.",formal,en,2.2
do this when ever you feel down.,casual,en,-2.2
"In the summer of 2001, Mr. Davis had proposed cutting $98-million from the community - college system's budget.",formal,en,2.2
"Last night the mother of Marc Lawrence, 26, one of the Royal Navy officers killed, accused the MoD of a ""whitewash"".",formal,en,1.6
It was awesome!,casual,en,-1.6
"First, the most popular stories VentureBeat published in the last seven days:",neutral,en,-0.2
Endorsements were cited repeatedly by backers of former city attorney Gene Locke.,formal,en,1.2
"""The Naxalites think we are helping the police. The police think we are helping the Naxalites. We are living in fear over who will kill us first.""",casual,en,-0.6
Think about it.,casual,en,-1.0
"The data requirements relating to quality, safety and efficacy are not reduced, therefore the time to licence approval will be the same.",formal,en,2.25
If you are off campus and have outside insurance.,neutral,en,0.4
"This week's deadly insurgent attack on a UN guesthouse in Kabul - along with the attack on the Serena Hotel - seemed to have one very specific goal: To disrupt Afghanistan's upcoming presidential runoff election, which is scheduled for Nov. 7.",formal,en,1.4
"Go buy a weight scale, see how much you lost.",casual,en,-1.4
That's why the number of conservative elected women is abysmal.,casual,en,-1.0
Stay away from steriods.,casual,en,-0.8
Single line Method or Fixed Line Method.,formal,en,0.75
"With that said, the first four or five races -- and really as many as the first seven or eight -- remain hard to distinguish from one another.",neutral,en,0.2
"A spokesman added: ""We have called for more competition in banking, and for government stakes to be used to strategic effect to that end.",formal,en,1.6
"He replied, `No, I'm teaching History.'",neutral,en,-0.2
"""The arrival of Mr. Shannon was key,"" he said.",formal,en,1.4
The UN has strongly denied the claims,neutral,en,-0.4
"""I think you see these kinds of boys at a lot of high schools - so desensitized it was like they saw her as a toy. Boys like that - there aren't many like them, but they can be so hard. All they needed was something to set them off.""",formal,en,0.8
"""But this is the reality resulting from the absurd and shameful blockade,"" he added.",neutral,en,-0.4
He wrote down (at least some of) what they said.,neutral,en,-0.2
"That's less than the pro tennis player Serena Williams (three times) and as often as a Jeremiah Wright, who CBS News says isn't the preacher whose fiery sermon caused Mr. Obama trouble during the presidential campaign.",neutral,en,0.2
Or its ideological rigidity?,casual,en,-0.8
Move on w / your life.,casual,en,-1.6
tell them you want a french manicure with your name airbrushed on them.,casual,en,-1.0
"He said he is honored to find himself a member of Washington's exclusive club of 100, after working for decades in support roles as a Kennedy aide and top Democratic Party official.",formal,en,0.8
The Republican establishment grossly misunderstood and underestimated the mood of the conservative base.,neutral,en,0.4
You can hear everything from my son's laundry shot.,casual,en,-1.0
The court also heard the pair did not know each other before the incident.,formal,en,0.6
The Obama administration imposed U.S. travel restrictions on members of Guinea's military leadership and key supporters earlier this week.,formal,en,1.8
"What I don't understand is why you and your brother keep trying to do things to help our society - if you would simply do nothing, as the liberal democrats are known for, then it will be less easy for some to criticize - your efforts.",casual,en,-0.8
it's that easy.,casual,en,-2.0
My son at the moment knows that bad attention is the best.,neutral,en,0.0
The ascertainable wishes and feelings of each child.,formal,en,2.5
"""We have a shortage of resources,"" he said.",neutral,en,0.2
We are taught to be racist.,casual,en,-0.6
Enjoy yours as the time has passed so quickly already.,casual,en,-1.4
I hope you feel better soon.,formal,en,1.6
"And here are five more stories we thought were important, thought-provoking, or fun:",formal,en,0.6
Activists dump tonnes of coal in Vattenfall protest (28 Oct 09),neutral,en,0.4
Other segments are placed and stacked on the floor around it.,casual,en,-0.6
Thank you much!,casual,en,-2.6667
then i could too!,casual,en,-3.0
"* Liz Cheney caused a big stir yesterday by accusing Obama of visiting Dover just for the publicity, and said Bush used to honor fallen soldiers privately.",formal,en,1.2
Tesco chief executive Sir Terry Leahy is well acquainted with Mr Blair's charm and networking skills.,neutral,en,-0.4
That would slow down your metabolism.,formal,en,0.8
"Let the judges, juries and appellate courts decide these cases, unless you have serious reasons, that you have yet to make public, not to trust them.",formal,en,1.0
"He also, in the ultimate expression of ""too little, too late"", said that he wished his party had endorsed Owens all along.",formal,en,1.6
"We have no plans to tract previews for a hint, a forecast of ""surprises"" we likely face.",neutral,en,0.0
"For whatever reason, a minority of people involved in the corrections profession is tainted with brutal, sadistic behavioral traits.",formal,en,0.75
The indictment of Mr. Moffat has clearly been an embarrassment for I.B.M.,casual,en,-0.6
Ranking Member Obey (WI) offered an amendment requiring a 40% set aside---Chairman Young voted with him and against us.,formal,en,1.0
"She is in serious but stable condition, police said.",neutral,en,0.4
Former leading East German dissident Baerbel Bohley said Germany cannot afford to halt the project.,formal,en,1.6
"There may only be three homescreen panes - another thing we're unimpressed by, when HTC Sense offer you seven, plus fancy widgets to fill them with - but there's some sluggishness in panning between them occasionally.",casual,en,-0.6
Tim is also a candidate for an appointment as Leon county judge.,neutral,en,0.2
and I get embarrassed because only a few people answer!,casual,en,-1.4
"Special Edition, definitely, for sure, one of a kind!!",casual,en,-2.4
"We are confused why you put the question ""None - Taxpayer dollars should not be used for this project"".",formal,en,0.6
Nobody noticed the FLAGS!!!,casual,en,-2.5
"No parent should have to go throughout the embarrassment of having to ""beg"".",neutral,en,0.25
"Customize MSN Messenger with backgrounds, emoticons and more.",neutral,en,0.0
"So you'll like this contest from SMITH Magazine, creators of the Six-Word Memoir project, and Significant Objects, a weird, wonderful new project from Joshua Glenn and NYT Mag's Consumed columnist Rob Walker.",formal,en,1.2
"""She just loved life. Whatever was given to her she lived it day by day.""",formal,en,1.0
"Somewhere along the line, things went really wrong in your home.",formal,en,0.6
"The plants have been managed poorly, and some clerics have declared the reuse of wastewater to be a violation of Islamic principles.",formal,en,0.8
You ask him if he likes you.,casual,en,-1.6
Just tell me where and when and we will be there.,casual,en,-1.25
But just the audio track?,casual,en,-1.8
He then hinted the team that they should take into account the high-frequency vibration when the engine was running.,formal,en,1.6
"I cut out Red Meat, and fatty foods.",neutral,en,-0.4
"When it comes to holidays, Halloween is one of our favorites.",neutral,en,0.0
Charges against him are pending.,formal,en,1.0
Definition Consumer awareness is making the consumer aware of His/Her rights.,formal,en,1.4
"Over the next few days, don't be surprised if the ""public option"" is dropped or amended to buy off Blue Dog Democrats and perhaps even some Republicans.",neutral,en,0.0
I know that this is all a lot easier said than done.,neutral,en,-0.4
"No, its not everything.",casual,en,-1.2
"Whatever you do, do not stop taking your meds.",neutral,en,-0.2
"She's made four trips to Mexico and met with mercenary types who talked of guns, bribes and a private plane to snatch up Bianca.",neutral,en,0.2
he'll win Roland Garros once more - undoubtedly,casual,en,-1.6
They have 8 eyes to blink and no eyelids!,casual,en,-2.2
"The idea is to keep it simple, simple, simple but yet elegant.",neutral,en,-0.4
Self - realization is much easy then framing and execution of tricks.,formal,en,1.25
Discombobulated... Funny.,casual,en,-2.4
Sounds like all you want are gifts.,casual,en,-1.0
"The DROID's keyboard is less spacious than that of the Samsung Moment that we reviewed earlier today, and we're still not convinced about the positioning of the D-pad where it forces you to stretch your thumb.",neutral,en,0.2
You should contact a good physician specialising in general medicine.,formal,en,1.0
"If there is no buyer this time, RBS could consider floating its insurance division as a separate company, our correspondent says.",formal,en,1.2
"Frank Jimenez did call me regarding a senior attorney position with the Department of Health, in Tallahassee.",formal,en,1.6
"Prosecutors in the border state of Sonora, where the slayings occurred, said they were investigating a number of possible motives.",formal,en,0.8
"Fashioning herself as the leader of this mass protest, Bachmann exhorted everyone to ""get off the couch, get in your car, get a van together, get a bus together, but get here! We're going to have a 'house call' next week, and we need every American to be here.""",formal,en,0.6
"""I really think that someone just hasn't looked at the whole picture.""",neutral,en,0.2
I made a huge mistake in sending that in.,casual,en,-1.0
Gordon Brown is secretly backing David Miliband to be the European Union's foreign affairs chief - clearing the way for one of his protgs to be Labour's next leader.,formal,en,0.8
Cut your toes off!!,casual,en,-2.25
Next to say no was a national newspaper political editor with close personal and political connections to Mr Brown.,neutral,en,0.2
"Quickly after Scozzafava's announcement, Republican National Committee Chairman Michael Steele said the RNC is endorsing Hoffman, saying the change of course is effective immediately and will include financial backing and get-out-the-vote efforts for the Conservative Party candidate.",formal,en,2.0
hm... let's think about this maybe because nothing will eat them,casual,en,-2.2
it would be so awesome: p,casual,en,-2.6
I would suggest you study this stuff and try again.,neutral,en,-0.2
"No, you should not ask that at all.",casual,en,-1.0
"The ACMD recommends that cannabis should remain as Class C, and reports that cannabis consumption has fallen since reclassification.",neutral,en,-0.4
The Collegium's decision to put Justice Dinakaran's name on hold till the inquiry is completed will help scotch the feeling that the apex court responded inadequately to serious allegations against a HC Chief Justice.,neutral,en,0.2
"At this time of the year, try one of the sports shops.",formal,en,0.6
"In that regard, Brooks has certainly accomplished -- as he usually does -- the typical establishment journalist's conception of ""what journalists are supposed to.""",formal,en,1.2
The choice of Palau is likely to infuriate China as the island is one of only 23 countries that recognize Taiwan over Beijing.,formal,en,1.0
Did you know of these incentives given to the students for perfect attendance??,formal,en,1.0
Debajo informacion de algunas de las personas para consideracion al FILC. Otra persona que indico interes en servir en un state board es Isaias (?? spelling) Ortiz.,formal,en,2.5
The department is overwhelmed with callers and can not answer the calls.,formal,en,0.6
"An alternative disposal method, transmutation, has been demonstrated at CERN for technetium-99.",formal,en,2.8
diffrent spelling mabe whats in it?,casual,en,-2.8
They did well with that also.,neutral,en,0.0
"Also, Representative Harrington personally asked the Governor to meet with us as he is feeling and hearing the dis - satisfaction from his constituents.",formal,en,2.0
"CIT finances about 1 million businesses from Dunkin' Brands Inc. in Canton, Massachusetts, to Eddie Bauer Holdings Inc., the clothing chain in Bellevue, Washington, that's operating under bankruptcy protection.",formal,en,1.6
"George Ranney, co-chairman for the reform coalition CHANGE Illinois!, told lawmakers his group agreed to support the new proposal as a ""building block"" for future changes.",formal,en,1.4
"""Some of the problem of erosion is created by our people, by our attitude to waste disposal,"" he said.",neutral,en,0.4
FLV (don't forget the dot).,casual,en,-2.2
Two wrongs DON'T make a right!,casual,en,-1.8
"About 30 districts failed to comply, said state Sen. Don Sullivan, chairman of the Senate's education appropriations subcommittee.",formal,en,2.6667
"To compliment AIM's FAST AT THE CAPITOL, The JOURNEY FOR JUSTICE offers to share our FEAST AT THE PRISON.",neutral,en,-0.2
"""After Beijing was selected, as soon as the ink on the contract was dry, the International Olympic Committee ceded control of the Games to the Communist Party of China,"" said Wallechinsky.",formal,en,1.8
i've heard conair sucks.,casual,en,-2.2
"Under some versions of the federal legislation, Massachusetts could face pressure to reduce the subsidies it now provides to low- and middle-income residents who get insurance under the state system, a study commissioned by the Blue Cross Blue Shield of Massachusetts Foundation found.",formal,en,2.0
I don't think that I knew that.,casual,en,-1.2
"If credit is bad, look for apt.",casual,en,-2.4
"""We knew he was a real intelligent Marine,"" Arreola said of Cpl. Peter Giannopoulos of Inverness.",neutral,en,-0.4
How about a nice study bible with a nice cover.,casual,en,-1.0
"Yes, I have read reports that say you lose approx.",casual,en,-1.4
Are you having any problems with mom or dad?,casual,en,-0.6
Its never to early to start planning.,neutral,en,-0.2
"On March 6, Michael Jackson appeared before cameras in London wearing a fanciful black-and-white brocade costume, his makeup perfectly applied to his surgically sculpted face, his glossy black wig styled so it covered most of the sides of his face and fell gently onto the top of his shoulders.",formal,en,2.2
"Clam Bay, which is a designated NIRPA, is listed among numerous bodies of water which Judge Robert Meale and the State DEP have found to be in violation of water - quality standards.",formal,en,2.2
Expand the DVD/CD ROM Device branch.,neutral,en,0.0
A level # !1 consists of the criminal > background check and traffic violations (this check is routine on all > appointees).,neutral,en,0.4
"The rape finally stopped, around midnight, after students at a house down the block heard of what was going on and called police.",formal,en,1.0
"""She seemed a little more straightforward, and I was impressed with her financial background,"" Pass said.",formal,en,1.0
Then get up to the top of the theater roof without touching the ground.,formal,en,0.8
If you have half a brain it's pretty easy.,casual,en,-1.6
"""We have a special conference to choose the party's candidate... which is not held annually, and choosing the party's candidate for the presidency would be its one and only subject,"" said Safwat al-Sharif.",formal,en,2.0
"The only unknown is just how long it's going to take, but your actions will certainly help the victory to come sooner.",formal,en,1.4
Surely that can't include hard-pAArtying and shacking up with Brandon Davis?,casual,en,-0.8
"Instead of ""testing"" people... why not just go and be yourself?",casual,en,-1.2
She was told it was faked to show her daughter was from Mexico.,neutral,en,0.2
"I know that you must do your duty as a Governor, but there has to be something you can do.",neutral,en,0.0
"5On Sept. 10, 2009, NASA and industry engineers lit up the Utah sky with the initial full-scale, full-duration test firing of the first stage motor for the Ares I rocket.",formal,en,0.8
* Enjoy the little things in life.,casual,en,-1.0
The sequence of reactions of anaerobic glycolysis or fermentation is shown in the illustration.,formal,en,2.8
This would be a good one.,casual,en,-1.25
"When the customer keeps on saying thank you, thank you, thank you.",casual,en,-1.0
"However, it's still possible.",neutral,en,-0.4
"On 'Laguna' she battled Conrad for the affections of pretty boy Stephen Colletti, and it seems she's up to her old tricks in Hollywood, setting her sights on Audrina Patridge's on-again-off-again, Justin Bobby.",formal,en,1.2
But it is their decision and no one elses.,neutral,en,0.4
"Ari Abdallah Morales, 16, of San Pablo and Marcelles James Peter, 17, of Pinole were transferred out of Richmond High to continuation high schools.",formal,en,2.0
"don't call too much a day, let her want more of you.",casual,en,-2.25
"Yuan declined an interview request, saying through his publisher that he preferred to maintain a low profile.",formal,en,1.2
"We, as a state, got all that tobacco money",neutral,en,-0.4
"Kikyo and Inuyasha, Into the Miasma 33.",neutral,en,-0.3333
It'll answer all of your questions about the easter bunny.,neutral,en,0.0
"Fox Nation: ""Hillary: 'We tax everything that moves.' """,neutral,en,0.4
"The anti-naxal plan also includes Rs 7,300 crore package for unleashing developmental works in areas cleared off the Left-wing extremists.",neutral,en,-0.2
No news is no newspaper.,casual,en,-1.0
"Accident, sum1 stepped on my head.",casual,en,-3.0
John Reid becomes home secretary and drops review.,neutral,en,0.4
You may also go to www.webmd.com for all your medical questions.,formal,en,1.0
Follow the options and your setup.exe is created.,neutral,en,0.4
She pledged to put up a large sign if a Nativity is allowed this year on the Capitol campus.,formal,en,1.2
"The main characters at McKinley High School are struggling not to be reduced to one of two bookends, either the artsy Cathy or the gregarious Patty.",neutral,en,0.4
"Yes, she is a vacuous nobody.",neutral,en,-0.25
"""Now, if he doesn't get the economy and the war right, the rest really won't work either, I think, politically. I think he has a chance for success on both grounds.""",neutral,en,0.2
four speed or three with an overdirve.,casual,en,-1.6
The story of William wllace: http://en.wikipedia.org/wiki/William_Wallace,neutral,en,0.0
"It took the corruption arrest of a sitting governor, 10 months of political sparring and two attempts before top lawmakers and reform advocates could agree on Illinois' first-ever sweeping restrictions on campaign donations.",formal,en,0.8
Many have advanced degrees along with years of professional office experience.,formal,en,1.8
It is hard for me to also understand why no one voted against this bill.,formal,en,0.6
"""I'm fighting for the heart and soul of the Republican Party,"" Hoffman told The Associated Press last week.",formal,en,1.2
We love our Floppy!,casual,en,-1.8
"Like many students, I fail my test alot of the time.",casual,en,-1.0
"Little Sally Draper (Kiernan Shipka) is a ""Patty Duke""-era girl - indeed, ""Mad Men"" is currently set during the month ""The Patty Duke Show"" premiered in 1963 - and on a ""Patty Duke""-like show, she'd just be a lispy Shirley Temple doll with a crush on Daddy.",formal,en,0.8
The Coast Guard plane had been on a search mission for a couple of days before Thursday's crash.,formal,en,1.0
Thank you for your assistance with our TOPS grant application.,formal,en,1.2
"Pamella Dana, Director Office of Tourism, Trade, and Economic Development Executive Office of the Governor 2001 The Capitol Tallahassee, FL 32399-0001 (850) 487-2568 (850) 487-3014 Fax pam.dana@myflorida.com",casual,en,-1.0
"So, more details please.",casual,en,-0.8
"IBM, as a matter of policy, does not comment publicly on personnel decisions below the chief executive level.",formal,en,2.0
"Now, I'm sure some will complain that this isn't a ""real"" success because he's not selling out stadiums or something (of course, those are the same people who would say that those selling out stadiums don't count because they can afford to do crazy experiments).",formal,en,0.6
You can read other articles by Bill Campbell on the Gulf1 web site.,neutral,en,0.2
"To that end, I encourage you to contact our Office of Tourism, Trade and Economic Development (OTTED) to begin work now to develop funding alternatives and strategies that will assist you in meeting the important needs of your county.",formal,en,2.8
"""There is no safe location where we can go.""",casual,en,-1.4
Tightend and either defensive end or linebacker,neutral,en,-0.25
"The ban on public gatherings, she said, would apply to ""all large-scale events, concerts, movie showings and any other gatherings of people for the next three weeks.""",neutral,en,0.2
They are never wrong.,neutral,en,0.4
The ranking is based on a composite of total offshore activity and measures such as whether a jurisdiction obtains beneficial ownership information about companies and the degree of cooperation in turning over requested financial information.,formal,en,1.2
"My pick, LSU or Auburn.",casual,en,-2.2
Chilies is just gross.,casual,en,-2.8
"Richard Crotty has failed and refused to even speak to this writer, in my capacity as a fellow Committeeman OR as the elected Chairman for the local Citizens Advisory Council, who have requested my assistance in having accurate representation on the Community Action Board.",formal,en,2.25
I don't really think its going to work.,casual,en,-1.8
This is the source of information provided to the traveling public.,formal,en,1.8
This one was short and to the point.,casual,en,-0.6
"It certainly isn't ""just politics"" for my mother and my family.",neutral,en,-0.2
"Although both men deny it, there is speculation that the president wants to hand power to Gamal, our correspondent adds.",formal,en,2.2
"At last week's cabinet meeting, a discussion over the latest economic data hinted at the tension between No 10 and the Treasury.",formal,en,1.2
"With the Monday deadline for his contract extension looming, Rondo handed out 16 assists, and in the third quarter he had the helper on nine of the Celtics' 15 field goals.",neutral,en,0.4
I would call everyone and set a time and date for which to jump.,formal,en,1.6
"As long you don't eat to much, you won't through up.",casual,en,-1.4
It is increasingly clear that pressure is mounting on many of my supporters to shift their support.,formal,en,1.6
"It will take awhile to determine whether the cars in effect belong to the foundation or to the separate corporation, Treece said.",formal,en,1.2
"Under the agreement, the Honduran Congress, following a ""consultation"" with the Supreme Court, will vote on whether Zelaya should be reinstated, which would allow him to serve out the rest of his term, which ends in January.",neutral,en,0.2
Sir Terry sat on the Board of Trade's Competitiveness Advisory Group.,neutral,en,0.2
"26A cone of moisture surrounds part of the Ares I-X rocket during lift off Wednesday, Oct. 28, 2009, on a sub-orbital test flight from the Kennedy Space Center's Launch Pad 39-B in Cape Canaveral, Fla.",formal,en,1.2
What kind of opportunity that offered.,neutral,en,0.0
There's even a 12-year-old boy in Florida who put together an online video.,neutral,en,0.4
Women invited for screening by the National Health Service will be told that some of the cancers detected will be dormant and may never spread to other tissue.,formal,en,0.6
"Even today if you look in the iTunes App Store you will see a myriad range of ""Apps"" that are just evolved ways to package media.",neutral,en,0.0
Save them for last.,neutral,en,0.0
"""I don't need to tell you the honor that would be.""",casual,en,-0.6
I hope he brings to your attention the issue of pay forfeit by military retirees/disabled veterans.,formal,en,1.8
i will keep in touch,casual,en,-0.6
"But Mike McGowan, who voted at Moody Park on the near northside, said Brown came off only as an ""old white guy"" in his ads.",formal,en,0.6
If they let me I would bring a cot and sleep there:),casual,en,-1.4
"-LCB- The Original Buddha, Shakyamuni, is not portrayed in this way -RCB-",formal,en,0.6
